#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370406:9050,564:564,07/10/23 15:54:13,STABLE BEAMS,6800,459730.449553973,445463.342193974,60.0,HFET
370406:9050,565:565,07/10/23 15:54:37,STABLE BEAMS,6800,460021.242416932,445568.013055402,59.8,HFET
370406:9050,566:566,07/10/23 15:55:00,STABLE BEAMS,6800,470276.528278183,454098.802083977,60.0,HFET
370406:9050,567:567,07/10/23 15:55:23,STABLE BEAMS,6800,484191.105633815,465970.909011363,62.7,HFET
370406:9050,568:568,07/10/23 15:55:46,STABLE BEAMS,6800,484431.953331490,460091.538985025,63.1,HFET
370406:9050,569:569,07/10/23 15:56:10,STABLE BEAMS,6800,484102.005644334,465315.065706067,63.0,HFET
370406:9050,570:570,07/10/23 15:56:33,STABLE BEAMS,6800,483795.960611485,465735.479248664,63.0,HFET
370406:9050,571:571,07/10/23 15:56:56,STABLE BEAMS,6800,483659.374015449,465794.621244747,63.0,HFET
370406:9050,572:572,07/10/23 15:57:20,STABLE BEAMS,6800,483145.262067973,464552.912500190,62.9,HFET
370406:9050,573:573,07/10/23 15:57:43,STABLE BEAMS,6800,482327.017299991,457708.603701728,62.8,HFET
370406:9050,574:574,07/10/23 15:58:06,STABLE BEAMS,6800,481459.737944032,464337.834140300,62.7,HFET
370406:9050,575:575,07/10/23 15:58:30,STABLE BEAMS,6800,480886.347413876,463070.947933207,62.6,HFET
370406:9050,576:576,07/10/23 15:58:53,STABLE BEAMS,6800,478519.802522104,462116.344213517,62.4,HFET
370406:9050,577:577,07/10/23 15:59:16,STABLE BEAMS,6800,476684.761604370,459929.683868723,62.0,HFET
370406:9050,578:578,07/10/23 15:59:40,STABLE BEAMS,6800,477076.583019530,460575.829525700,62.0,HFET
370406:9050,579:579,07/10/23 16:00:03,STABLE BEAMS,6800,477797.304957942,459990.009615305,62.1,HFET
370406:9050,580:580,07/10/23 16:00:26,STABLE BEAMS,6800,478143.415392296,461163.516119575,62.3,HFET
370406:9050,581:581,07/10/23 16:00:50,STABLE BEAMS,6800,477955.153534094,461638.109011932,62.2,HFET
370406:9050,582:582,07/10/23 16:01:13,STABLE BEAMS,6800,477075.672442223,459909.059292722,62.2,HFET
370406:9050,583:583,07/10/23 16:01:36,STABLE BEAMS,6800,476895.059433399,461016.639999972,62.1,HFET
370406:9050,584:584,07/10/23 16:01:59,STABLE BEAMS,6800,478198.778492555,461555.974938850,62.1,HFET
370406:9050,585:585,07/10/23 16:02:23,STABLE BEAMS,6800,477329.177164464,335123.772799224,62.2,HFET
370406:9050,586:586,07/10/23 16:02:46,STABLE BEAMS,6800,477562.785772550,460733.814688448,62.2,HFET
370406:9050,587:587,07/10/23 16:03:09,STABLE BEAMS,6800,476934.305315326,461088.621136082,62.1,HFET
370406:9050,588:588,07/10/23 16:03:33,STABLE BEAMS,6800,476997.408322694,459851.920566713,62.1,HFET
370406:9050,589:589,07/10/23 16:03:56,STABLE BEAMS,6800,475982.478856422,460334.845241429,62.1,HFET
370406:9050,590:590,07/10/23 16:04:19,STABLE BEAMS,6800,474946.196352302,458828.249558294,61.9,HFET
370406:9050,591:591,07/10/23 16:04:43,STABLE BEAMS,6800,474996.687863970,452582.372165928,61.7,HFET
370406:9050,592:592,07/10/23 16:05:06,STABLE BEAMS,6800,474356.142257430,458008.502337756,61.8,HFET
370406:9050,593:593,07/10/23 16:05:29,STABLE BEAMS,6800,475249.327537770,459037.272579094,61.8,HFET
370406:9050,594:594,07/10/23 16:05:53,STABLE BEAMS,6800,475001.969212350,458187.795009485,61.9,HFET
370406:9050,595:595,07/10/23 16:06:16,STABLE BEAMS,6800,474238.541198243,458595.597056381,61.7,HFET
370406:9050,596:596,07/10/23 16:06:39,STABLE BEAMS,6800,473751.518925647,456281.546946351,61.7,HFET
370406:9050,597:597,07/10/23 16:07:03,STABLE BEAMS,6800,472759.353892047,456706.695490944,61.6,HFET
370406:9050,598:598,07/10/23 16:07:26,STABLE BEAMS,6800,471926.813060346,455336.367701787,61.5,HFET
370406:9050,599:599,07/10/23 16:07:49,STABLE BEAMS,6800,470619.269576501,454668.368189444,61.3,HFET
370406:9050,600:600,07/10/23 16:08:12,STABLE BEAMS,6800,470460.965711696,454576.263294851,61.2,HFET
370406:9050,601:601,07/10/23 16:08:36,STABLE BEAMS,6800,470650.320262666,454490.987730060,61.3,HFET
370406:9050,602:602,07/10/23 16:08:59,STABLE BEAMS,6800,470258.635434102,454856.174758993,61.2,HFET
370406:9050,603:603,07/10/23 16:09:22,STABLE BEAMS,6800,470333.530417595,453734.935392139,61.1,HFET
370406:9050,604:604,07/10/23 16:09:46,STABLE BEAMS,6800,468991.840284740,453638.550784204,61.2,HFET
370406:9050,605:605,07/10/23 16:10:09,STABLE BEAMS,6800,467834.951816322,451552.418174092,60.9,HFET
370406:9050,606:606,07/10/23 16:10:32,STABLE BEAMS,6800,468294.201481058,453386.867216576,60.8,HFET
370406:9050,607:607,07/10/23 16:10:56,STABLE BEAMS,6800,467950.230903375,452233.074711001,60.9,HFET
370406:9050,608:608,07/10/23 16:11:19,STABLE BEAMS,6800,468459.926550914,452807.421347329,61.0,HFET
370406:9050,609:609,07/10/23 16:11:42,STABLE BEAMS,6800,468947.449641029,452762.120126311,60.9,HFET
370406:9050,610:610,07/10/23 16:12:06,STABLE BEAMS,6800,468304.035715972,452406.175457043,61.1,HFET
370406:9050,611:611,07/10/23 16:12:29,STABLE BEAMS,6800,467305.860872146,451961.221856025,60.8,HFET
370406:9050,612:612,07/10/23 16:12:52,STABLE BEAMS,6800,468126.564198857,452424.978878430,60.9,HFET
370406:9050,613:613,07/10/23 16:13:15,STABLE BEAMS,6800,467872.558659097,452583.055098908,60.9,HFET
370406:9050,614:614,07/10/23 16:13:39,STABLE BEAMS,6800,467849.748697559,452212.950952518,60.9,HFET
370406:9050,615:615,07/10/23 16:14:02,STABLE BEAMS,6800,467469.537143062,452142.654384425,60.8,HFET
370406:9050,616:616,07/10/23 16:14:25,STABLE BEAMS,6800,467052.356149905,451553.146635937,60.8,HFET
370406:9050,617:617,07/10/23 16:14:49,STABLE BEAMS,6800,466964.075680001,451560.067023470,60.8,HFET
370406:9050,618:618,07/10/23 16:15:12,STABLE BEAMS,6800,466483.837208341,443157.805981764,60.7,HFET
370406:9050,619:619,07/10/23 16:15:35,STABLE BEAMS,6800,465980.697717412,446213.157077342,60.7,HFET
370406:9050,620:620,07/10/23 16:15:59,STABLE BEAMS,6800,465406.624254276,442980.288935783,60.6,HFET
370406:9050,621:621,07/10/23 16:16:22,STABLE BEAMS,6800,465341.745621159,440803.735999096,60.6,HFET
370406:9050,622:622,07/10/23 16:16:45,STABLE BEAMS,6800,465204.749265336,449867.167223343,60.6,HFET
370406:9050,623:623,07/10/23 16:17:09,STABLE BEAMS,6800,464610.734159178,442861.913885886,60.5,HFET
370406:9050,624:624,07/10/23 16:17:32,STABLE BEAMS,6800,464188.044173315,443578.356110956,60.4,HFET
370406:9050,625:625,07/10/23 16:17:55,STABLE BEAMS,6800,464228.337219145,443416.546523520,60.4,HFET
370406:9050,626:626,07/10/23 16:18:19,STABLE BEAMS,6800,463938.773635550,440549.229641817,60.4,HFET
370406:9050,627:627,07/10/23 16:18:42,STABLE BEAMS,6800,463642.562837615,439687.732451757,60.3,HFET
370406:9050,628:628,07/10/23 16:19:05,STABLE BEAMS,6800,463500.968066392,449321.458243317,60.3,HFET
370406:9050,629:629,07/10/23 16:19:28,STABLE BEAMS,6800,463090.115585518,448532.534064617,60.3,HFET
370406:9050,630:630,07/10/23 16:19:52,STABLE BEAMS,6800,462854.503707357,448077.063295705,60.2,HFET
370406:9050,631:631,07/10/23 16:20:15,STABLE BEAMS,6800,462511.443706982,448136.979282499,60.2,HFET
370406:9050,632:632,07/10/23 16:20:38,STABLE BEAMS,6800,462314.167133441,447882.108694297,60.2,HFET
370406:9050,633:633,07/10/23 16:21:02,STABLE BEAMS,6800,462141.430618322,447630.060895747,60.1,HFET
370406:9050,634:634,07/10/23 16:21:25,STABLE BEAMS,6800,470654.645504874,455040.293490448,60.2,HFET
370406:9050,635:635,07/10/23 16:21:48,STABLE BEAMS,6800,480616.862059898,462902.445602565,62.5,HFET
370406:9050,636:636,07/10/23 16:22:12,STABLE BEAMS,6800,480583.261757274,463443.374051730,62.6,HFET
370406:9050,637:637,07/10/23 16:22:35,STABLE BEAMS,6800,480522.389664307,453590.699946726,62.5,HFET
370406:9050,638:638,07/10/23 16:22:58,STABLE BEAMS,6800,480476.132337117,458148.867829615,62.5,HFET
370406:9050,639:639,07/10/23 16:23:22,STABLE BEAMS,6800,480825.839551832,462775.829828041,62.6,HFET
370406:9050,640:640,07/10/23 16:23:45,STABLE BEAMS,6800,480712.973494642,463993.271687368,62.6,HFET
370406:9050,641:641,07/10/23 16:24:08,STABLE BEAMS,6800,480759.185292967,456471.857603494,62.5,HFET
370406:9050,642:642,07/10/23 16:24:32,STABLE BEAMS,6800,480516.015623159,462995.916363119,62.5,HFET
370406:9050,643:643,07/10/23 16:24:55,STABLE BEAMS,6800,480448.359729256,463045.815999537,62.5,HFET
370406:9050,644:644,07/10/23 16:25:18,STABLE BEAMS,6800,480021.526616646,455868.827781998,62.5,HFET
370406:9050,645:645,07/10/23 16:25:41,STABLE BEAMS,6800,479831.398074965,461581.471103443,62.5,HFET
370406:9050,646:646,07/10/23 16:26:05,STABLE BEAMS,6800,478915.266246491,461648.899353019,62.4,HFET
370406:9050,647:647,07/10/23 16:26:28,STABLE BEAMS,6800,478530.866036382,461299.966129014,62.3,HFET
370406:9050,648:648,07/10/23 16:26:51,STABLE BEAMS,6800,476810.102570665,459430.596446810,62.1,HFET
370406:9050,649:649,07/10/23 16:27:15,STABLE BEAMS,6800,477013.161310104,460402.592193062,62.0,HFET
370406:9050,650:650,07/10/23 16:27:38,STABLE BEAMS,6800,477850.755845857,460844.996177621,62.2,HFET
370406:9050,651:651,07/10/23 16:28:01,STABLE BEAMS,6800,477449.555484437,460485.136025933,62.1,HFET
370406:9050,652:652,07/10/23 16:28:25,STABLE BEAMS,6800,477052.771422954,459785.812654232,62.1,HFET
370406:9050,653:653,07/10/23 16:28:48,STABLE BEAMS,6800,477141.097421724,460803.018563772,62.1,HFET
370406:9050,654:654,07/10/23 16:29:11,STABLE BEAMS,6800,477490.258290055,460683.823994299,62.2,HFET
370406:9050,655:655,07/10/23 16:29:35,STABLE BEAMS,6800,477211.120816624,459340.676937753,62.1,HFET
370406:9050,656:656,07/10/23 16:29:58,STABLE BEAMS,6800,477017.941840965,459473.074878177,62.1,HFET
370406:9050,657:657,07/10/23 16:30:21,STABLE BEAMS,6800,476453.247324090,460109.841588893,62.1,HFET
370406:9050,658:658,07/10/23 16:30:44,STABLE BEAMS,6800,475885.138142314,458608.709369600,61.9,HFET
370406:9050,659:659,07/10/23 16:31:08,STABLE BEAMS,6800,476062.290957372,459122.092855232,61.9,HFET
370406:9050,660:660,07/10/23 16:31:31,STABLE BEAMS,6800,476103.494580509,459916.799199830,62.0,HFET
370406:9050,661:661,07/10/23 16:31:54,STABLE BEAMS,6800,475686.404645083,458848.464374508,61.9,HFET
370406:9050,662:662,07/10/23 16:32:18,STABLE BEAMS,6800,475178.074863505,458715.793260892,61.9,HFET
370406:9050,663:663,07/10/23 16:32:41,STABLE BEAMS,6800,475072.675540231,458231.912480004,61.8,HFET
370406:9050,664:664,07/10/23 16:33:04,STABLE BEAMS,6800,474751.150693164,457056.357176794,61.8,HFET
370406:9050,665:665,07/10/23 16:33:28,STABLE BEAMS,6800,473835.292037882,456941.214676337,61.7,HFET
370406:9050,666:666,07/10/23 16:33:51,STABLE BEAMS,6800,473466.599286317,457428.236948933,61.6,HFET
370406:9050,667:667,07/10/23 16:34:14,STABLE BEAMS,6800,473635.693492209,456843.828433363,61.7,HFET
370406:9050,668:668,07/10/23 16:34:38,STABLE BEAMS,6800,473403.632865545,457637.123383136,61.7,HFET
370406:9050,669:669,07/10/23 16:35:01,STABLE BEAMS,6800,472900.766547809,456585.543180261,61.5,HFET
370406:9050,670:670,07/10/23 16:35:24,STABLE BEAMS,6800,472747.243213865,456740.796611087,61.5,HFET
370406:9050,671:671,07/10/23 16:35:48,STABLE BEAMS,6800,472752.615619976,456610.629585066,61.5,HFET
370406:9050,672:672,07/10/23 16:36:11,STABLE BEAMS,6800,472256.077814522,456250.723904513,61.5,HFET
370406:9050,673:673,07/10/23 16:36:34,STABLE BEAMS,6800,471788.359780832,455457.428954740,61.4,HFET
370406:9050,674:674,07/10/23 16:36:57,STABLE BEAMS,6800,471874.227220873,455634.308596606,61.4,HFET
370406:9050,675:675,07/10/23 16:37:21,STABLE BEAMS,6800,471914.656853299,456459.655867581,61.4,HFET
370406:9050,676:676,07/10/23 16:37:44,STABLE BEAMS,6800,471429.819966239,455230.831791918,61.4,HFET
370406:9050,677:677,07/10/23 16:38:07,STABLE BEAMS,6800,471190.429192255,455092.241925807,61.3,HFET
370406:9050,678:678,07/10/23 16:38:31,STABLE BEAMS,6800,470974.576841654,454600.074891427,61.3,HFET
370406:9050,679:679,07/10/23 16:38:54,STABLE BEAMS,6800,470613.214237410,455374.611948677,61.2,HFET
370406:9050,680:680,07/10/23 16:39:17,STABLE BEAMS,6800,469830.755157589,453896.062046595,61.2,HFET
370406:9050,681:681,07/10/23 16:39:41,STABLE BEAMS,6800,469608.073477186,249813.492248044,61.1,HFET
370406:9050,682:682,07/10/23 16:40:04,STABLE BEAMS,6800,469623.780935730,453408.447898750,61.1,HFET
370406:9050,683:683,07/10/23 16:40:27,STABLE BEAMS,6800,469315.368401883,452791.440715593,61.1,HFET
370406:9050,684:684,07/10/23 16:40:51,STABLE BEAMS,6800,468652.877882246,451837.155697960,61.0,HFET
370406:9050,685:685,07/10/23 16:41:14,STABLE BEAMS,6800,468616.773492028,452646.158106277,61.0,HFET
370406:9050,686:686,07/10/23 16:41:37,STABLE BEAMS,6800,468638.399703067,452391.196460344,61.0,HFET
370406:9050,687:687,07/10/23 16:42:00,STABLE BEAMS,6800,468237.700159164,452591.933227651,61.0,HFET
370406:9050,688:688,07/10/23 16:42:24,STABLE BEAMS,6800,467713.344216985,451844.030556627,60.9,HFET
370406:9050,689:689,07/10/23 16:42:47,STABLE BEAMS,6800,467783.276554155,451661.141104536,60.9,HFET
370406:9050,690:690,07/10/23 16:43:10,STABLE BEAMS,6800,467903.062998878,452194.284117727,60.9,HFET
370406:9050,691:691,07/10/23 16:43:34,STABLE BEAMS,6800,467574.116946760,452244.502456202,60.8,HFET
370406:9050,692:692,07/10/23 16:43:57,STABLE BEAMS,6800,467264.611720144,451804.465972642,60.8,HFET
370406:9050,693:693,07/10/23 16:44:20,STABLE BEAMS,6800,466921.870421826,451365.931941638,60.8,HFET
370406:9050,694:694,07/10/23 16:44:44,STABLE BEAMS,6800,466498.224329790,450578.965504148,60.7,HFET
370406:9050,695:695,07/10/23 16:45:07,STABLE BEAMS,6800,466536.605163276,442670.373949379,60.7,HFET
370406:9050,696:696,07/10/23 16:45:30,STABLE BEAMS,6800,466095.475986947,445771.299439168,60.7,HFET
370406:9050,697:697,07/10/23 16:45:54,STABLE BEAMS,6800,465464.536970995,450190.877455947,60.5,HFET
370406:9050,698:698,07/10/23 16:46:17,STABLE BEAMS,6800,465258.063566655,439461.408462127,60.6,HFET
370406:9050,699:699,07/10/23 16:46:40,STABLE BEAMS,6800,465283.650788979,443401.795171148,60.6,HFET
370406:9050,700:700,07/10/23 16:47:04,STABLE BEAMS,6800,464612.691900388,443564.651922488,60.5,HFET
370406:9050,701:701,07/10/23 16:47:27,STABLE BEAMS,6800,463231.710356741,443671.963458106,60.3,HFET
370406:9050,702:702,07/10/23 16:47:50,STABLE BEAMS,6800,463051.097347917,448218.430422601,60.3,HFET
370406:9050,703:703,07/10/23 16:48:13,STABLE BEAMS,6800,462751.562942812,447149.002904510,60.2,HFET
370406:9050,704:704,07/10/23 16:48:37,STABLE BEAMS,6800,461896.030034112,447739.148057114,60.2,HFET
370406:9050,705:705,07/10/23 16:49:00,STABLE BEAMS,6800,460745.014789323,433776.674335139,60.0,HFET
370406:9050,706:706,07/10/23 16:49:23,STABLE BEAMS,6800,460852.462911537,446572.926171299,59.9,HFET
370406:9050,707:707,07/10/23 16:49:47,STABLE BEAMS,6800,460829.379776807,445375.061724070,60.0,HFET
370406:9050,708:708,07/10/23 16:50:10,STABLE BEAMS,6800,460684.097167491,446328.345106665,60.0,HFET
370406:9050,709:709,07/10/23 16:50:33,STABLE BEAMS,6800,460327.241920916,444805.905378391,59.9,HFET
370406:9050,710:710,07/10/23 16:50:57,STABLE BEAMS,6800,460182.050369331,445615.545190822,59.9,HFET
370406:9050,711:711,07/10/23 16:51:20,STABLE BEAMS,6800,459954.815802393,444497.766017735,59.9,HFET
370406:9050,712:712,07/10/23 16:51:43,STABLE BEAMS,6800,459778.755680104,445761.874964042,59.8,HFET
370406:9050,713:713,07/10/23 16:52:07,STABLE BEAMS,6800,459518.558214657,444845.561020106,59.8,HFET
370406:9050,714:714,07/10/23 16:52:30,STABLE BEAMS,6800,459204.818803564,438952.987622818,59.8,HFET
370406:9050,715:715,07/10/23 16:52:53,STABLE BEAMS,6800,466162.175774678,444477.733316983,59.8,HFET
370406:9050,716:716,07/10/23 16:53:16,STABLE BEAMS,6800,470196.260888579,453543.167811306,61.3,HFET
370406:9050,717:717,07/10/23 16:53:40,STABLE BEAMS,6800,469038.052083066,452552.414172531,61.1,HFET
370406:9050,718:718,07/10/23 16:54:03,STABLE BEAMS,6800,467497.765039576,450620.351242747,61.0,HFET
370406:9050,719:719,07/10/23 16:54:26,STABLE BEAMS,6800,466353.579124588,450657.184094811,60.8,HFET
370406:9050,720:720,07/10/23 16:54:50,STABLE BEAMS,6800,465407.853533640,448935.510051786,60.6,HFET
370406:9050,721:721,07/10/23 16:55:13,STABLE BEAMS,6800,464064.114601845,449012.089603297,60.5,HFET
370406:9050,722:722,07/10/23 16:55:36,STABLE BEAMS,6800,463237.128291717,447239.650875413,60.3,HFET
370406:9050,723:723,07/10/23 16:56:00,STABLE BEAMS,6800,462336.066517672,447865.945947100,60.2,HFET
370406:9050,724:724,07/10/23 16:56:23,STABLE BEAMS,6800,461294.366078577,445763.058714541,60.1,HFET
370406:9050,725:725,07/10/23 16:56:46,STABLE BEAMS,6800,460862.206088721,446284.227636146,60.0,HFET
370406:9050,726:726,07/10/23 16:57:10,STABLE BEAMS,6800,461680.314270107,446430.511880500,60.0,HFET
370406:9050,727:727,07/10/23 16:57:33,STABLE BEAMS,6800,461542.361808111,445940.939991444,60.1,HFET
370406:9050,728:728,07/10/23 16:57:56,STABLE BEAMS,6800,461286.944873525,446042.378303433,60.0,HFET
370406:9050,729:729,07/10/23 16:58:20,STABLE BEAMS,6800,461099.229361708,446760.778269713,60.0,HFET
370406:9050,730:730,07/10/23 16:58:43,STABLE BEAMS,6800,460578.014911237,445623.922502046,60.1,HFET
370406:9050,731:731,07/10/23 16:59:06,STABLE BEAMS,6800,460261.270595031,445498.353891424,59.9,HFET
370406:9050,732:732,07/10/23 16:59:30,STABLE BEAMS,6800,459705.545264629,444808.272879389,59.8,HFET
370406:9050,733:733,07/10/23 16:59:53,STABLE BEAMS,6800,459705.681851225,370186.667458679,59.8,HFET
370406:9050,734:734,07/10/23 17:00:16,STABLE BEAMS,6800,459704.498100726,445050.896202813,59.8,HFET
370406:9050,735:735,07/10/23 17:00:39,STABLE BEAMS,6800,459165.163161848,444035.648034482,59.8,HFET
370406:9050,736:736,07/10/23 17:01:03,STABLE BEAMS,6800,458942.618068041,444223.226959704,59.7,HFET
370406:9050,737:737,07/10/23 17:01:26,STABLE BEAMS,6800,458645.815394857,443795.164567730,59.7,HFET
370406:9050,738:738,07/10/23 17:01:49,STABLE BEAMS,6800,458165.349278870,427793.908255602,59.6,HFET
370406:9050,746:746,07/10/23 17:04:56,STABLE BEAMS,6800,450867.937212494,436959.688369145,60.7,HFET
370406:9050,747:747,07/10/23 17:05:19,STABLE BEAMS,6800,439952.892563527,427527.564393333,60.6,HFET
370406:9050,748:748,07/10/23 17:05:42,STABLE BEAMS,6800,443181.708636070,416856.326818289,60.5,HFET
370406:9050,749:749,07/10/23 17:06:06,STABLE BEAMS,6800,460398.175893124,348049.326612965,55.0,HFET
370406:9050,750:750,07/10/23 17:06:29,STABLE BEAMS,6800,464366.198623410,438241.234870878,60.4,HFET
370406:9050,751:751,07/10/23 17:06:52,STABLE BEAMS,6800,465119.701344871,445290.059332470,60.4,HFET
370406:9050,752:752,07/10/23 17:07:16,STABLE BEAMS,6800,465115.330573798,445240.933686763,60.5,HFET
370406:9050,753:753,07/10/23 17:07:39,STABLE BEAMS,6800,464851.991616642,445039.696101938,60.5,HFET
370406:9050,754:754,07/10/23 17:08:02,STABLE BEAMS,6800,464618.018777634,341110.659241075,60.5,HFET
370406:9050,755:755,07/10/23 17:08:26,STABLE BEAMS,6800,464271.908343280,447789.275337858,60.4,HFET
370406:9050,756:756,07/10/23 17:08:49,STABLE BEAMS,6800,463990.221253390,448481.814908623,60.4,HFET
370406:9050,757:757,07/10/23 17:09:12,STABLE BEAMS,6800,463529.651251559,448535.584498595,60.4,HFET
370406:9050,758:758,07/10/23 17:09:36,STABLE BEAMS,6800,463047.500567555,447517.741184940,60.3,HFET
370406:9050,759:759,07/10/23 17:09:59,STABLE BEAMS,6800,463466.775888518,387303.813495983,60.3,HFET
370406:9050,760:760,07/10/23 17:10:22,STABLE BEAMS,6800,462951.525719407,380273.268873827,60.3,HFET
370406:9050,761:761,07/10/23 17:10:45,STABLE BEAMS,6800,462351.591860755,447121.139238919,60.3,HFET
370406:9050,762:762,07/10/23 17:11:09,STABLE BEAMS,6800,462134.646817386,446740.927684422,60.1,HFET
370406:9050,763:763,07/10/23 17:11:32,STABLE BEAMS,6800,462570.585703065,447204.138360443,60.2,HFET
370406:9050,764:764,07/10/23 17:11:55,STABLE BEAMS,6800,462175.486209600,446672.862030732,60.2,HFET
370406:9050,765:765,07/10/23 17:12:19,STABLE BEAMS,6800,461838.253903989,446725.356812474,60.1,HFET
370406:9050,766:766,07/10/23 17:12:42,STABLE BEAMS,6800,461638.974060374,446517.472013309,60.1,HFET
370406:9050,767:767,07/10/23 17:13:05,STABLE BEAMS,6800,461680.951674222,446311.727070814,60.1,HFET
370406:9050,768:768,07/10/23 17:13:29,STABLE BEAMS,6800,461160.283570135,445518.250005580,60.1,HFET
370406:9050,769:769,07/10/23 17:13:52,STABLE BEAMS,6800,460718.471460827,446249.398054157,60.0,HFET
370406:9050,770:770,07/10/23 17:14:15,STABLE BEAMS,6800,460699.668039439,444946.726158903,59.9,HFET
370406:9050,771:771,07/10/23 17:14:39,STABLE BEAMS,6800,460417.115901107,445938.891192503,60.0,HFET
370406:9050,772:772,07/10/23 17:15:02,STABLE BEAMS,6800,460167.845363343,445146.279175711,59.8,HFET
370406:9050,773:773,07/10/23 17:15:25,STABLE BEAMS,6800,459908.376359741,438317.723364658,59.8,HFET
370406:9050,774:774,07/10/23 17:15:49,STABLE BEAMS,6800,459550.883709052,433615.183449760,59.9,HFET
370406:9050,775:775,07/10/23 17:16:12,STABLE BEAMS,6800,458852.698558985,436258.498313965,59.8,HFET
370406:9050,776:776,07/10/23 17:16:35,STABLE BEAMS,6800,459322.510920481,437194.207554537,59.8,HFET
370406:9050,777:777,07/10/23 17:16:58,STABLE BEAMS,6800,459056.258115943,444279.682752732,59.8,HFET
370406:9050,778:778,07/10/23 17:17:22,STABLE BEAMS,6800,458463.745462342,443546.850136138,59.7,HFET
370406:9050,779:779,07/10/23 17:17:45,STABLE BEAMS,6800,458234.279981002,437137.114357394,59.6,HFET
370406:9050,780:780,07/10/23 17:18:08,STABLE BEAMS,6800,458439.478577113,434321.928026511,59.7,HFET
370406:9050,781:781,07/10/23 17:18:32,STABLE BEAMS,6800,458276.212065985,443740.302284989,59.6,HFET
370406:9050,782:782,07/10/23 17:18:55,STABLE BEAMS,6800,457921.223502890,435312.271905498,59.6,HFET
370406:9050,783:783,07/10/23 17:19:18,STABLE BEAMS,6800,457569.376431503,442887.774281402,59.6,HFET
370406:9050,784:784,07/10/23 17:19:42,STABLE BEAMS,6800,457067.921508592,438028.068723332,59.5,HFET
370406:9050,785:785,07/10/23 17:20:05,STABLE BEAMS,6800,456975.042623288,441686.995986791,59.5,HFET
370406:9050,786:786,07/10/23 17:20:28,STABLE BEAMS,6800,456968.213293486,442775.317984000,59.5,HFET
370406:9050,787:787,07/10/23 17:20:52,STABLE BEAMS,6800,456301.033300719,441932.760801923,59.5,HFET
370406:9050,788:788,07/10/23 17:21:15,STABLE BEAMS,6800,455903.247604199,436431.098242488,59.3,HFET
370406:9050,789:789,07/10/23 17:21:38,STABLE BEAMS,6800,456119.782887780,437509.358360456,59.3,HFET
370406:9050,790:790,07/10/23 17:22:02,STABLE BEAMS,6800,455921.550208068,439316.945372387,59.3,HFET
370406:9050,791:791,07/10/23 17:22:25,STABLE BEAMS,6800,455566.060827453,441126.262481201,59.3,HFET
370406:9050,792:792,07/10/23 17:22:48,STABLE BEAMS,6800,454873.430198959,440149.713848414,59.3,HFET
370406:9050,793:793,07/10/23 17:23:11,STABLE BEAMS,6800,454901.248335684,441416.417940045,59.2,HFET
370406:9050,794:794,07/10/23 17:23:35,STABLE BEAMS,6800,454433.530301994,440197.701272487,59.2,HFET
370406:9050,795:795,07/10/23 17:23:58,STABLE BEAMS,6800,453317.663341251,439536.303445619,59.0,HFET
370406:9050,796:796,07/10/23 17:24:21,STABLE BEAMS,6800,453061.517944820,438706.084586052,58.9,HFET
370406:9050,797:797,07/10/23 17:24:45,STABLE BEAMS,6800,452918.193076714,439711.817221525,59.0,HFET
370406:9050,798:798,07/10/23 17:25:08,STABLE BEAMS,6800,452506.521076263,438447.708275218,58.9,HFET
370406:9050,799:799,07/10/23 17:25:31,STABLE BEAMS,6800,452186.407624022,437989.961063039,58.9,HFET
370406:9050,800:800,07/10/23 17:25:55,STABLE BEAMS,6800,452077.866809039,437287.951488283,58.9,HFET
370406:9050,801:801,07/10/23 17:26:18,STABLE BEAMS,6800,450048.098934224,428172.708415273,58.8,HFET
370406:9050,802:802,07/10/23 17:26:41,STABLE BEAMS,6800,448645.900939326,432627.161542906,58.3,HFET
370406:9050,803:803,07/10/23 17:27:05,STABLE BEAMS,6800,449288.768517999,432547.486028552,58.4,HFET
370406:9050,804:804,07/10/23 17:27:28,STABLE BEAMS,6800,449649.038429475,434134.349101290,58.5,HFET
370406:9050,805:805,07/10/23 17:27:51,STABLE BEAMS,6800,449401.133757671,433195.498369008,58.5,HFET
370406:9050,806:806,07/10/23 17:28:14,STABLE BEAMS,6800,449653.136027356,433589.687285166,58.5,HFET
370406:9050,807:807,07/10/23 17:28:38,STABLE BEAMS,6800,449365.484656106,432914.858443021,58.5,HFET
370406:9050,808:808,07/10/23 17:29:01,STABLE BEAMS,6800,449547.736704082,434182.199938767,58.5,HFET
370406:9050,809:809,07/10/23 17:29:24,STABLE BEAMS,6800,449400.405295825,433484.242433027,58.5,HFET
370406:9050,810:810,07/10/23 17:29:48,STABLE BEAMS,6800,448193.571662123,431922.420236229,58.4,HFET
370406:9050,811:811,07/10/23 17:30:11,STABLE BEAMS,6800,448651.819691821,433330.400397026,58.4,HFET
370406:9050,812:812,07/10/23 17:30:34,STABLE BEAMS,6800,447056.215076937,430608.366124639,58.2,HFET
370406:9050,813:813,07/10/23 17:30:58,STABLE BEAMS,6800,445653.106504732,430929.208038726,58.1,HFET
370406:9050,814:814,07/10/23 17:31:21,STABLE BEAMS,6800,444244.215766628,429260.575123828,57.9,HFET
